,time,code,open,high,low,close,volume,amount,open_interest
564,2019-08-27 15:00:00,sse.600309,42.92,44.2,42.84,44.2,304014.0,1325290822.0,
565,2019-08-28 15:00:00,sse.600309,43.8,44.19,43.38,43.68,155863.0,681040864.0,
566,2019-08-29 15:00:00,sse.600309,43.95,45.35,43.75,45.2,330136.0,1483110286.0,
567,2019-08-30 15:00:00,sse.600309,45.53,45.79,44.61,44.71,181586.0,817760660.0,
568,2019-09-02 15:00:00,sse.600309,44.68,45.13,44.5,44.9,170834.0,767332598.0,
569,2019-09-03 15:00:00,sse.600309,44.95,45.26,44.19,44.7,127714.0,568950828.0,
570,2019-09-04 15:00:00,sse.600309,44.42,45.65,44.31,45.58,200250.0,903680652.0,
571,2019-09-05 15:00:00,sse.600309,45.87,47.49,45.8,46.97,315405.0,1479352971.0,
572,2019-09-06 15:00:00,sse.600309,46.97,47.43,46.45,46.7,136406.0,638567174.0,
573,2019-09-09 15:00:00,sse.600309,47.4,47.79,46.8,47.2,174000.0,823243069.0,
574,2019-09-10 15:00:00,sse.600309,47.3,47.59,46.37,47.2,136772.0,641756539.0,
575,2019-09-11 15:00:00,sse.600309,47.19,47.67,46.3,46.5,137500.0,643096246.0,
576,2019-09-12 15:00:00,sse.600309,46.65,47.21,46.08,46.89,126285.0,590106372.0,
577,2019-09-16 15:00:00,sse.600309,47.22,48.28,47.18,47.27,139526.0,665020355.0,
578,2019-09-17 15:00:00,sse.600309,47.27,47.49,46.11,46.49,125372.0,586784793.0,
579,2019-09-18 15:00:00,sse.600309,46.66,46.99,46.01,46.2,97366.0,450711919.0,
580,2019-09-19 15:00:00,sse.600309,46.57,46.57,45.6,45.96,111193.0,510283417.0,
581,2019-09-20 15:00:00,sse.600309,45.86,46.21,45.17,45.17,221863.0,1010914692.0,
582,2019-09-23 15:00:00,sse.600309,45.25,45.66,44.29,44.95,155658.0,698943059.0,
583,2019-09-24 15:00:00,sse.600309,45.05,45.35,44.59,44.71,118146.0,530165404.0,
584,2019-09-25 15:00:00,sse.600309,44.6,45.0,43.95,44.68,141428.0,629554645.0,
585,2019-09-26 15:00:00,sse.600309,45.4,45.46,43.92,44.23,158176.0,706589720.0,
586,2019-09-27 15:00:00,sse.600309,44.3,44.46,43.98,44.17,92266.0,408294981.0,
587,2019-09-30 15:00:00,sse.600309,44.2,44.35,43.75,44.15,81710.0,360700163.0,
588,2019-08-01 15:00:00,sse.600340,28.99,28.99,28.31,28.66,145093.0,416362726.0,
589,2019-08-02 15:00:00,sse.600340,28.0,28.5,27.88,28.23,103599.0,291558134.0,
590,2019-08-05 15:00:00,sse.600340,28.03,28.08,27.04,27.07,125778.0,345264994.0,
591,2019-08-06 15:00:00,sse.600340,26.71,27.27,26.61,26.93,105302.0,283085416.0,
592,2019-08-07 15:00:00,sse.600340,27.27,27.32,26.78,26.86,87439.0,236306314.0,
593,2019-08-08 15:00:00,sse.600340,26.99,27.04,26.66,26.82,76957.0,206824676.0,
594,2019-08-09 15:00:00,sse.600340,26.98,27.09,26.31,26.44,93589.0,248596877.0,
595,2019-08-12 15:00:00,sse.600340,26.48,26.94,26.04,26.87,81640.0,217383084.0,
596,2019-08-13 15:00:00,sse.600340,26.73,27.05,26.26,26.44,92761.0,246740597.0,
597,2019-08-14 15:00:00,sse.600340,26.79,27.02,26.15,26.3,96272.0,254831112.0,
598,2019-08-15 15:00:00,sse.600340,25.51,26.3,25.51,26.22,91676.0,238218818.0,
599,2019-08-16 15:00:00,sse.600340,26.31,26.37,25.88,26.05,95068.0,248775490.0,
600,2019-08-19 15:00:00,sse.600340,26.56,27.89,26.56,27.83,189217.0,517403809.0,
601,2019-08-20 15:00:00,sse.600340,27.89,27.98,27.3,27.39,128238.0,352881400.0,
602,2019-08-21 15:00:00,sse.600340,27.4,27.76,27.26,27.49,102158.0,281212476.0,
603,2019-08-22 15:00:00,sse.600340,27.59,27.65,27.36,27.54,61207.0,168312345.0,
604,2019-08-23 15:00:00,sse.600340,27.54,27.72,27.24,27.4,72752.0,199797138.0,
605,2019-08-26 15:00:00,sse.600340,26.88,27.04,26.66,26.86,93735.0,251763338.0,
606,2019-08-27 15:00:00,sse.600340,27.18,27.55,27.02,27.38,108747.0,297476592.0,
607,2019-08-28 15:00:00,sse.600340,27.38,27.61,27.2,27.44,78806.0,216185308.0,
608,2019-08-29 15:00:00,sse.600340,27.46,27.46,26.35,26.62,187275.0,499795845.0,
609,2019-08-30 15:00:00,sse.600340,26.57,27.08,26.57,26.68,104411.0,279860893.0,
610,2019-09-02 15:00:00,sse.600340,26.51,26.74,26.31,26.59,113315.0,300519527.0,
611,2019-09-03 15:00:00,sse.600340,26.58,26.76,26.39,26.41,89337.0,236833951.0,
612,2019-09-04 15:00:00,sse.600340,26.34,26.94,26.26,26.94,168848.0,448218565.0,
613,2019-09-05 15:00:00,sse.600340,26.96,27.52,26.94,26.96,194523.0,529756370.0,
614,2019-09-06 15:00:00,sse.600340,27.03,27.42,26.82,27.42,113747.0,308776773.0,
615,2019-09-09 15:00:00,sse.600340,27.7,28.12,27.6,27.81,172938.0,481662616.0,
616,2019-09-10 15:00:00,sse.600340,27.83,27.9,27.54,27.68,77733.0,214990170.0,
617,2019-09-11 15:00:00,sse.600340,27.7,27.81,27.46,27.58,69896.0,192643173.0,
618,2019-09-12 15:00:00,sse.600340,27.65,28.28,27.65,28.16,125911.0,353361126.0,
619,2019-09-16 15:00:00,sse.600340,28.39,28.4,27.93,28.0,71416.0,200443218.0,
620,2019-09-17 15:00:00,sse.600340,28.1,28.1,27.14,27.25,111908.0,307269289.0,
621,2019-09-18 15:00:00,sse.600340,27.26,27.98,27.21,27.77,110147.0,305202113.0,
622,2019-09-19 15:00:00,sse.600340,27.84,28.15,27.64,27.76,60332.0,167817379.0,
623,2019-09-20 15:00:00,sse.600340,27.5,27.8,27.38,27.8,108507.0,299422387.0,
624,2019-09-23 15:00:00,sse.600340,27.67,27.67,26.86,27.08,94162.0,255230535.0,
625,2019-09-24 15:00:00,sse.600340,27.09,27.22,26.96,27.03,50387.0,136355061.0,
626,2019-09-25 15:00:00,sse.600340,27.1,27.17,26.7,27.04,63554.0,171612118.0,
627,2019-09-26 15:00:00,sse.600340,27.14,27.96,27.06,27.27,104500.0,287122988.0,
628,2019-09-27 15:00:00,sse.600340,27.27,27.5,27.03,27.3,64247.0,175228246.0,
629,2019-09-30 15:00:00,sse.600340,27.01,27.3,26.96,26.97,61275.0,166074092.0,
630,2019-08-01 15:00:00,sse.600519,976.51,977.0,953.02,959.3,35089.0,3385045858.0,
631,2019-08-02 15:00:00,sse.600519,944.0,957.98,943.0,954.45,39719.0,3772328947.0,
632,2019-08-05 15:00:00,sse.600519,945.0,954.0,940.0,942.43,36774.0,3473341317.0,
633,2019-08-06 15:00:00,sse.600519,931.0,948.0,923.8,946.3,43991.0,4121445010.0,
634,2019-08-07 15:00:00,sse.600519,949.5,955.53,945.0,945.0,26869.0,2553463419.0,
635,2019-08-08 15:00:00,sse.600519,953.5,974.0,952.0,971.68,38808.0,3755086990.0,
636,2019-08-09 15:00:00,sse.600519,978.5,980.95,958.99,962.03,28461.0,2760764357.0,
637,2019-08-12 15:00:00,sse.600519,1010.31,1020.1,995.01,1018.63,81498.0,8208540716.0,
638,2019-08-13 15:00:00,sse.600519,1016.16,1026.0,1010.68,1017.95,30329.0,3088013760.0,
639,2019-08-14 15:00:00,sse.600519,1030.02,1051.9,1030.02,1043.33,41410.0,4327071299.0,
640,2019-08-15 15:00:00,sse.600519,1028.0,1046.48,1028.0,1044.9,27237.0,2821331120.0,
641,2019-08-16 15:00:00,sse.600519,1049.84,1075.58,1041.0,1054.6,36086.0,3822488363.0,
642,2019-08-19 15:00:00,sse.600519,1061.0,1069.98,1049.05,1055.88,32867.0,3471558016.0,
643,2019-08-20 15:00:00,sse.600519,1055.0,1073.68,1050.0,1070.0,28602.0,3038219263.0,
644,2019-08-21 15:00:00,sse.600519,1070.1,1076.97,1061.66,1066.0,25066.0,2678841887.0,
645,2019-08-22 15:00:00,sse.600519,1072.99,1104.0,1070.0,1104.0,37590.0,4099045126.0,
646,2019-08-23 15:00:00,sse.600519,1105.0,1133.56,1095.62,1130.1,40192.0,4495782910.0,
647,2019-08-26 15:00:00,sse.600519,1113.0,1128.0,1096.68,1102.95,48497.0,5382792365.0,
648,2019-08-27 15:00:00,sse.600519,1117.0,1131.31,1109.0,1109.0,52164.0,5830617878.0,
649,2019-08-28 15:00:00,sse.600519,1109.0,1123.19,1083.01,1100.11,47009.0,5169778985.0,
650,2019-08-29 15:00:00,sse.600519,1105.0,1118.18,1092.5,1113.1,29330.0,3247704307.0,
651,2019-08-30 15:00:00,sse.600519,1125.0,1146.0,1123.0,1142.0,44890.0,5093877152.0,
652,2019-09-02 15:00:00,sse.600519,1139.99,1144.98,1129.0,1138.76,28234.0,3210850606.0,
653,2019-09-03 15:00:00,sse.600519,1140.0,1151.02,1128.56,1140.0,29485.0,3358578409.0,
654,2019-09-04 15:00:00,sse.600519,1140.8,1142.91,1120.11,1125.01,33600.0,3785904728.0,
655,2019-09-05 15:00:00,sse.600519,1129.0,1144.9,1128.0,1144.0,32930.0,3746608087.0,
656,2019-09-06 15:00:00,sse.600519,1144.5,1146.15,1131.0,1142.49,26176.0,2978155822.0,
657,2019-09-09 15:00:00,sse.600519,1145.0,1148.0,1135.0,1136.52,29379.0,3346080774.0,
658,2019-09-10 15:00:00,sse.600519,1134.3,1135.0,1120.01,1123.85,26227.0,2952753655.0,
659,2019-09-11 15:00:00,sse.600519,1119.22,1119.97,1068.0,1069.52,81716.0,8904690560.0,
660,2019-09-12 15:00:00,sse.600519,1066.0,1109.98,1066.0,1099.0,41211.0,4498210332.0,
661,2019-09-16 15:00:00,sse.600519,1083.0,1103.95,1083.0,1099.0,31371.0,3432292113.0,
662,2019-09-17 15:00:00,sse.600519,1094.0,1106.66,1087.0,1094.01,25196.0,2767385769.0,
663,2019-09-18 15:00:00,sse.600519,1108.5,1150.0,1108.18,1148.9,69314.0,7899560194.0,
664,2019-09-19 15:00:00,sse.600519,1148.0,1150.0,1137.1,1145.0,24479.0,2800064436.0,
665,2019-09-20 15:00:00,sse.600519,1151.0,1160.0,1147.59,1157.42,37626.0,4346138244.0,
666,2019-09-23 15:00:00,sse.600519,1157.0,1157.0,1131.0,1149.0,30026.0,3431058973.0,
667,2019-09-24 15:00:00,sse.600519,1155.0,1184.9,1152.0,1184.0,36269.0,4259833998.0,
668,2019-09-25 15:00:00,sse.600519,1180.0,1188.87,1170.5,1174.0,24024.0,2832308420.0,
669,2019-09-26 15:00:00,sse.600519,1174.94,1183.35,1158.81,1167.0,26081.0,3050478322.0,
670,2019-09-27 15:00:00,sse.600519,1164.0,1183.0,1153.0,1174.75,22826.0,2671754323.0,
671,2019-09-30 15:00:00,sse.600519,1163.0,1169.43,1150.0,1150.0,30825.0,3565988675.0,
672,2019-08-01 15:00:00,sse.600585,39.54,39.54,38.6,39.2,243671.0,951466790.0,
673,2019-08-02 15:00:00,sse.600585,38.43,38.93,38.27,38.57,183536.0,708159336.0,
674,2019-08-05 15:00:00,sse.600585,38.28,38.37,37.8,37.81,197711.0,751361542.0,
675,2019-08-06 15:00:00,sse.600585,37.0,38.58,36.66,38.4,283776.0,1071405411.0,
676,2019-08-07 15:00:00,sse.600585,38.57,38.8,38.11,38.26,156100.0,599834287.0,
677,2019-08-08 15:00:00,sse.600585,38.46,38.99,38.46,38.63,154337.0,597436862.0,
678,2019-08-09 15:00:00,sse.600585,38.96,38.97,38.28,38.36,127614.0,491477419.0,
679,2019-08-12 15:00:00,sse.600585,38.68,38.77,38.3,38.74,124930.0,481678472.0,
680,2019-08-13 15:00:00,sse.600585,38.45,38.46,37.97,38.07,152506.0,581471853.0,
681,2019-08-14 15:00:00,sse.600585,38.5,38.93,38.35,38.39,178674.0,690100796.0,
682,2019-08-15 15:00:00,sse.600585,37.91,38.69,37.76,38.61,147984.0,568146197.0,
683,2019-08-16 15:00:00,sse.600585,38.6,39.1,38.48,38.84,158299.0,614475439.0,
684,2019-08-19 15:00:00,sse.600585,39.09,39.65,39.08,39.63,224974.0,886130671.0,
685,2019-08-20 15:00:00,sse.600585,39.49,39.89,39.43,39.63,145230.0,575873691.0,
686,2019-08-21 15:00:00,sse.600585,39.6,40.08,39.33,39.91,143622.0,570136344.0,
687,2019-08-22 15:00:00,sse.600585,40.02,40.02,38.96,39.16,163836.0,644641978.0,
688,2019-08-23 15:00:00,sse.600585,39.33,40.28,39.1,40.12,273378.0,1086394046.0,
689,2019-08-26 15:00:00,sse.600585,39.5,39.88,39.29,39.58,173611.0,686035969.0,
690,2019-08-27 15:00:00,sse.600585,39.88,40.4,39.7,39.8,254498.0,1017726163.0,
691,2019-08-28 15:00:00,sse.600585,40.0,40.04,39.3,39.5,117354.0,464341090.0,
692,2019-08-29 15:00:00,sse.600585,39.56,39.61,39.02,39.14,136913.0,536569381.0,
693,2019-08-30 15:00:00,sse.600585,39.6,39.76,39.24,39.43,167191.0,661118947.0,
694,2019-09-02 15:00:00,sse.600585,39.4,41.1,39.32,40.96,335736.0,1361714752.0,
695,2019-09-03 15:00:00,sse.600585,41.15,41.97,41.12,41.73,270219.0,1123373056.0,
696,2019-09-04 15:00:00,sse.600585,41.99,42.75,41.98,42.52,354773.0,1504619618.0,
697,2019-09-05 15:00:00,sse.600585,43.0,43.4,42.36,42.6,340696.0,1465558381.0,
698,2019-09-06 15:00:00,sse.600585,42.98,43.3,42.5,43.16,292279.0,1253196665.0,
699,2019-09-09 15:00:00,sse.600585,43.34,43.43,42.39,42.67,258490.0,1105858048.0,
700,2019-09-10 15:00:00,sse.600585,42.85,43.03,42.04,42.6,152257.0,648622554.0,
701,2019-09-11 15:00:00,sse.600585,42.7,42.8,41.79,42.29,197977.0,834512732.0,
702,2019-09-12 15:00:00,sse.600585,42.69,42.88,42.0,42.42,172725.0,731022510.0,
703,2019-09-16 15:00:00,sse.600585,42.42,42.5,41.99,42.23,106382.0,448997511.0,
704,2019-09-17 15:00:00,sse.600585,42.14,42.2,41.42,41.57,111580.0,466149380.0,
705,2019-09-18 15:00:00,sse.600585,41.73,41.95,41.48,41.7,98467.0,410743263.0,
706,2019-09-19 15:00:00,sse.600585,41.94,41.94,41.29,41.68,103945.0,431824810.0,
707,2019-09-20 15:00:00,sse.600585,41.92,42.24,41.66,41.93,158369.0,664741843.0,
708,2019-09-23 15:00:00,sse.600585,41.95,42.0,41.0,41.28,141318.0,582659137.0,
709,2019-09-24 15:00:00,sse.600585,41.28,41.57,41.15,41.24,97149.0,401937795.0,
710,2019-09-25 15:00:00,sse.600585,41.23,41.92,40.88,41.48,120800.0,501442706.0,
711,2019-09-26 15:00:00,sse.600585,41.8,42.35,41.62,42.01,165008.0,693528442.0,
712,2019-09-27 15:00:00,sse.600585,42.2,42.23,40.56,41.44,183910.0,758970639.0,
713,2019-09-30 15:00:00,sse.600585,41.01,42.23,41.01,41.34,99311.0,413865533.0,
714,2019-08-01 15:00:00,sse.600690,16.78,16.88,16.58,16.88,220634.0,369105185.0,
715,2019-08-02 15:00:00,sse.600690,16.56,16.64,16.08,16.18,486168.0,792670628.0,
716,2019-08-05 15:00:00,sse.600690,16.08,16.09,15.73,15.8,263879.0,420010233.0,
717,2019-08-06 15:00:00,sse.600690,15.53,15.57,15.11,15.43,417366.0,639661425.0,
718,2019-08-07 15:00:00,sse.600690,15.55,15.6,15.35,15.41,174348.0,269158212.0,
719,2019-08-08 15:00:00,sse.600690,15.18,15.18,15.01,15.15,207930.0,313896422.0,
720,2019-08-09 15:00:00,sse.600690,15.2,15.37,15.17,15.19,215564.0,329189533.0,
721,2019-08-12 15:00:00,sse.600690,15.22,15.38,15.15,15.38,190851.0,291119923.0,
722,2019-08-13 15:00:00,sse.600690,15.25,15.36,15.03,15.06,235307.0,356238426.0,
723,2019-08-14 15:00:00,sse.600690,15.3,15.44,15.1,15.15,292414.0,445459736.0,
724,2019-08-15 15:00:00,sse.600690,14.66,14.88,14.53,14.88,382630.0,562942798.0,
725,2019-08-16 15:00:00,sse.600690,14.8,15.07,14.74,14.92,327078.0,488609408.0,
726,2019-08-19 15:00:00,sse.600690,14.95,15.47,14.95,15.4,382286.0,583909735.0,
727,2019-08-20 15:00:00,sse.600690,15.42,15.6,15.35,15.51,254043.0,393975190.0,
728,2019-08-21 15:00:00,sse.600690,15.4,15.53,15.25,15.31,213374.0,327553887.0,
729,2019-08-22 15:00:00,sse.600690,15.41,15.44,15.17,15.25,209236.0,318741579.0,
730,2019-08-23 15:00:00,sse.600690,15.26,15.31,15.06,15.24,243143.0,369618669.0,
731,2019-08-26 15:00:00,sse.600690,14.89,15.21,14.8,15.13,236858.0,355878616.0,
732,2019-08-27 15:00:00,sse.600690,15.29,15.81,15.26,15.67,425891.0,665329432.0,
733,2019-08-28 15:00:00,sse.600690,15.92,15.96,15.51,15.69,246981.0,387169978.0,
734,2019-08-29 15:00:00,sse.600690,15.69,15.79,15.46,15.55,232501.0,361585420.0,
735,2019-08-30 15:00:00,sse.600690,15.76,16.12,15.67,15.91,433172.0,690162150.0,
736,2019-09-02 15:00:00,sse.600690,15.91,16.15,15.91,15.99,350510.0,561649267.0,
737,2019-09-03 15:00:00,sse.600690,16.03,16.05,15.56,15.75,347606.0,546126667.0,
738,2019-09-04 15:00:00,sse.600690,15.71,15.89,15.59,15.86,301939.0,474449543.0,
739,2019-09-05 15:00:00,sse.600690,15.97,16.18,15.91,15.97,376889.0,605224614.0,
740,2019-09-06 15:00:00,sse.600690,16.03,16.06,15.87,16.02,217996.0,348205029.0,
741,2019-09-09 15:00:00,sse.600690,16.17,16.21,15.81,15.91,429597.0,683946031.0,
742,2019-09-10 15:00:00,sse.600690,15.91,16.02,15.74,15.81,303279.0,481091981.0,
743,2019-09-11 15:00:00,sse.600690,15.86,15.93,15.68,15.85,284704.0,450199295.0,
744,2019-09-12 15:00:00,sse.600690,15.92,15.98,15.82,15.94,286749.0,456138034.0,
745,2019-09-16 15:00:00,sse.600690,15.95,15.98,15.73,15.83,288835.0,456715258.0,
746,2019-09-17 15:00:00,sse.600690,15.83,15.83,15.51,15.52,207018.0,324019867.0,
747,2019-09-18 15:00:00,sse.600690,15.54,15.73,15.52,15.6,187786.0,293737496.0,
748,2019-09-19 15:00:00,sse.600690,15.68,15.84,15.63,15.82,218994.0,345120398.0,
749,2019-09-20 15:00:00,sse.600690,15.79,16.04,15.77,15.83,330078.0,525881992.0,
750,2019-09-23 15:00:00,sse.600690,15.95,15.97,15.56,15.67,182345.0,286598895.0,
751,2019-09-24 15:00:00,sse.600690,15.66,15.75,15.42,15.46,244467.0,380557704.0,
752,2019-09-25 15:00:00,sse.600690,15.4,15.42,15.11,15.15,225493.0,343049856.0,
753,2019-09-26 15:00:00,sse.600690,15.26,15.45,15.19,15.25,252890.0,387719647.0,
754,2019-09-27 15:00:00,sse.600690,15.35,15.4,15.14,15.37,188313.0,287936906.0,
755,2019-09-30 15:00:00,sse.600690,15.3,15.48,15.25,15.3,168243.0,258314365.0,
756,2019-08-01 15:00:00,sse.600703,11.38,11.73,11.32,11.67,844166.0,979284526.0,
757,2019-08-02 15:00:00,sse.600703,11.3,11.56,11.2,11.39,813400.0,923710226.0,
758,2019-08-05 15:00:00,sse.600703,11.34,11.75,11.29,11.37,754819.0,867101007.0,
759,2019-08-06 15:00:00,sse.600703,11.08,11.16,10.23,10.61,1353474.0,1439343464.0,
760,2019-08-07 15:00:00,sse.600703,10.66,10.81,10.43,10.48,630360.0,668670362.0,
761,2019-08-08 15:00:00,sse.600703,10.57,10.8,10.4,10.63,614659.0,651668207.0,
762,2019-08-09 15:00:00,sse.600703,10.7,10.9,10.28,10.38,779513.0,824262991.0,
763,2019-08-12 15:00:00,sse.600703,10.45,11.02,10.31,11.01,821996.0,876786715.0,
764,2019-08-13 15:00:00,sse.600703,10.82,11.09,10.71,11.02,747344.0,814762207.0,
765,2019-08-14 15:00:00,sse.600703,11.32,11.51,11.07,11.13,900927.0,1015788190.0,
766,2019-08-15 15:00:00,sse.600703,10.79,11.3,10.65,11.26,775782.0,848693258.0,
767,2019-08-16 15:00:00,sse.600703,11.21,11.82,11.16,11.59,1367194.0,1585060851.0,
768,2019-08-19 15:00:00,sse.600703,11.8,12.3,11.61,12.19,1431298.0,1717904972.0,
769,2019-08-20 15:00:00,sse.600703,12.18,12.28,11.89,11.93,917977.0,1104074185.0,
770,2019-08-21 15:00:00,sse.600703,11.9,12.22,11.67,12.09,1095271.0,1309543351.0,
771,2019-08-22 15:00:00,sse.600703,11.96,12.38,11.6,11.66,1754572.0,2092091713.0,
772,2019-08-23 15:00:00,sse.600703,11.42,11.42,10.75,11.02,1794383.0,1970032375.0,
773,2019-08-26 15:00:00,sse.600703,10.5,10.65,10.4,10.54,809125.0,851669223.0,
774,2019-08-27 15:00:00,sse.600703,10.62,11.02,10.62,10.93,865297.0,937712423.0,
775,2019-08-28 15:00:00,sse.600703,10.9,10.9,10.73,10.79,430712.0,465510517.0,
776,2019-08-29 15:00:00,sse.600703,10.78,11.06,10.75,10.92,569039.0,621856235.0,
777,2019-08-30 15:00:00,sse.600703,11.04,11.13,10.69,10.82,689450.0,754204898.0,
778,2019-09-02 15:00:00,sse.600703,10.81,11.05,10.72,11.0,596500.0,652203276.0,
779,2019-09-03 15:00:00,sse.600703,10.98,11.66,10.93,11.52,1115349.0,1266320543.0,
780,2019-09-04 15:00:00,sse.600703,11.42,11.68,11.27,11.6,938886.0,1078772377.0,
781,2019-09-05 15:00:00,sse.600703,11.61,12.04,11.51,11.66,1197437.0,1412498660.0,
782,2019-09-06 15:00:00,sse.600703,11.72,11.97,11.54,11.8,899772.0,1057472616.0,
783,2019-09-09 15:00:00,sse.600703,11.85,12.98,11.83,12.98,1879166.0,2345965448.0,
784,2019-09-10 15:00:00,sse.600703,13.33,13.61,13.02,13.43,2583741.0,3447398879.0,
785,2019-09-11 15:00:00,sse.600703,13.4,13.58,13.12,13.27,1461078.0,1951642557.0,
786,2019-09-12 15:00:00,sse.600703,13.42,13.58,13.19,13.54,1270885.0,1702892240.0,
787,2019-09-16 15:00:00,sse.600703,13.6,14.14,13.42,13.8,1874466.0,2584289866.0,
788,2019-09-17 15:00:00,sse.600703,14.15,14.33,13.21,13.73,1894260.0,2616204359.0,
789,2019-09-18 15:00:00,sse.600703,13.8,14.1,13.24,13.9,1763887.0,2410724990.0,
790,2019-09-19 15:00:00,sse.600703,14.2,15.29,14.2,15.29,2486730.0,3732442143.0,
791,2019-09-20 15:00:00,sse.600703,15.68,15.68,14.96,15.34,2285578.0,3502185441.0,
792,2019-09-23 15:00:00,sse.600703,15.13,16.2,15.06,15.58,2214483.0,3456705374.0,
793,2019-09-24 15:00:00,sse.600703,15.59,16.38,15.45,16.15,1965479.0,3152087978.0,
794,2019-09-25 15:00:00,sse.600703,15.86,16.0,14.9,15.01,1890673.0,2904703448.0,
795,2019-09-26 15:00:00,sse.600703,15.0,15.17,13.96,13.99,2055974.0,2978597555.0,
796,2019-09-27 15:00:00,sse.600703,14.2,14.95,14.15,14.68,1686237.0,2452194239.0,
797,2019-09-30 15:00:00,sse.600703,14.54,14.96,14.08,14.08,1024121.0,1471957222.0,
798,2019-08-01 15:00:00,sse.600837,13.74,13.87,13.69,13.73,389575.0,535799826.0,
799,2019-08-02 15:00:00,sse.600837,13.45,13.47,13.22,13.29,693708.0,924656348.0,
800,2019-08-05 15:00:00,sse.600837,13.2,13.32,12.91,12.94,533418.0,699033912.0,
801,2019-08-06 15:00:00,sse.600837,12.6,12.99,12.51,12.84,727284.0,924172772.0,
802,2019-08-07 15:00:00,sse.600837,12.94,12.95,12.54,12.54,482321.0,613812969.0,
803,2019-08-08 15:00:00,sse.600837,12.97,13.03,12.66,12.72,571262.0,731062765.0,
804,2019-08-09 15:00:00,sse.600837,12.83,12.87,12.56,12.58,424920.0,539442560.0,
805,2019-08-12 15:00:00,sse.600837,12.75,12.94,12.74,12.93,517988.0,666099102.0,
806,2019-08-13 15:00:00,sse.600837,12.8,12.86,12.73,12.78,282337.0,361034671.0,
807,2019-08-14 15:00:00,sse.600837,12.95,13.09,12.78,12.78,340286.0,439175931.0,
808,2019-08-15 15:00:00,sse.600837,12.4,12.78,12.36,12.76,411938.0,518167420.0,
809,2019-08-16 15:00:00,sse.600837,12.74,13.0,12.61,12.79,478239.0,613677565.0,
810,2019-08-19 15:00:00,sse.600837,13.01,13.88,12.93,13.84,1401078.0,1887495865.0,
811,2019-08-20 15:00:00,sse.600837,13.77,13.95,13.7,13.81,818689.0,1132305808.0,
812,2019-08-21 15:00:00,sse.600837,13.76,13.86,13.67,13.74,436515.0,600866733.0,
813,2019-08-22 15:00:00,sse.600837,13.82,13.84,13.67,13.77,342391.0,471135073.0,
814,2019-08-23 15:00:00,sse.600837,13.76,13.9,13.61,13.68,440047.0,604433424.0,
815,2019-08-26 15:00:00,sse.600837,13.43,13.72,13.38,13.59,498678.0,675449325.0,
816,2019-08-27 15:00:00,sse.600837,13.68,14.1,13.68,13.83,894965.0,1246361418.0,
817,2019-08-28 15:00:00,sse.600837,13.75,13.83,13.6,13.66,422941.0,580277225.0,
818,2019-08-29 15:00:00,sse.600837,13.72,13.76,13.57,13.66,349797.0,477655633.0,
819,2019-08-30 15:00:00,sse.600837,13.8,13.94,13.63,13.66,524330.0,723172728.0,
820,2019-09-02 15:00:00,sse.600837,13.68,14.12,13.68,14.09,996409.0,1395369331.0,
821,2019-09-03 15:00:00,sse.600837,14.05,14.18,13.98,14.09,626022.0,880740876.0,
822,2019-09-04 15:00:00,sse.600837,14.02,14.53,14.02,14.36,991118.0,1420510466.0,
823,2019-09-05 15:00:00,sse.600837,14.66,15.62,14.66,15.0,2146297.0,3262984556.0,
824,2019-09-06 15:00:00,sse.600837,15.3,15.35,14.9,15.11,1077150.0,1625310414.0,
825,2019-09-09 15:00:00,sse.600837,15.33,15.47,15.07,15.19,1326789.0,2022231078.0,
826,2019-09-10 15:00:00,sse.600837,15.1,15.33,14.83,15.12,964037.0,1452094601.0,
827,2019-09-11 15:00:00,sse.600837,15.35,16.19,15.19,15.67,2146462.0,3356728302.0,
828,2019-09-12 15:00:00,sse.600837,15.8,16.59,15.59,16.54,2320044.0,3731342900.0,
829,2019-09-16 15:00:00,sse.600837,16.64,16.64,15.95,16.19,1840064.0,2991771017.0,
830,2019-09-17 15:00:00,sse.600837,16.03,16.14,15.38,15.59,1790513.0,2812806657.0,
831,2019-09-18 15:00:00,sse.600837,15.6,15.63,15.16,15.24,1284942.0,1975127341.0,
832,2019-09-19 15:00:00,sse.600837,15.3,15.41,15.09,15.35,964919.0,1472603216.0,
833,2019-09-20 15:00:00,sse.600837,15.34,15.35,14.97,15.18,1164699.0,1765837122.0,
834,2019-09-23 15:00:00,sse.600837,15.12,15.33,14.95,15.11,1037713.0,1565262503.0,
835,2019-09-24 15:00:00,sse.600837,15.19,15.57,15.08,15.26,1418573.0,2173040933.0,
836,2019-09-25 15:00:00,sse.600837,15.05,15.35,15.0,15.07,888814.0,1342873540.0,
837,2019-09-26 15:00:00,sse.600837,15.14,15.25,14.6,14.68,1059791.0,1580663047.0,
838,2019-09-27 15:00:00,sse.600837,14.67,14.88,14.61,14.86,612965.0,905280397.0,
839,2019-09-30 15:00:00,sse.600837,14.84,14.87,14.3,14.3,715814.0,1045348900.0,
840,2019-08-01 15:00:00,sse.600887,31.1,31.39,31.01,31.32,392486.0,1225496569.0,
841,2019-08-02 15:00:00,sse.600887,30.6,31.21,30.51,31.14,409177.0,1264886572.0,
842,2019-08-05 15:00:00,sse.600887,30.75,31.1,30.5,30.81,381933.0,1176367714.0,
